series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-11,2.54,0.0,6.2762,6.2762,0.0763,0.5148
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-12,2.62,3.1496,9.6234,9.6234,0.1638,0.7773
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-15,2.6,-0.7634,9.7046,9.7046,0.0978,0.7834
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-16,2.6,0.0,11.1111,11.1111,0.1419,0.8889
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-17,2.62,0.7692,11.4894,11.4894,0.1408,0.9174
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-18,2.63,0.3817,8.6777,8.6777,0.1848,0.7009
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-19,2.59,-1.5209,7.4689,7.4689,0.03,0.6086
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-22,2.57,-0.7722,4.898,4.898,-0.0022,0.406
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-23,2.54,-1.1673,3.252,3.252,0.03,0.2747
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-24,2.57,1.1811,3.629,3.629,0.0738,0.3054
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-25,2.52,-1.9455,0.8,0.8,0.0419,0.076
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-26,2.54,0.7937,0.0,0.0,0.0639,0.0088
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-29,2.5,-1.5748,-1.5748,-1.5748,0.0871,-0.1224
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-09-30,2.52,0.8,-3.8168,-3.8168,0.0979,-0.3182
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-01,2.42,-3.9683,-6.9231,-6.9231,-0.0123,-0.5853
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-02,2.44,0.8264,-6.1538,-6.1538,-0.0121,-0.5164
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-03,2.45,0.4098,-6.4885,-6.4885,0.0331,-0.5464
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-06,2.43,-0.8163,-7.6046,-7.6046,0.0447,-0.6462
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-07,2.36,-2.8807,-8.8803,-8.8803,0.0342,-0.7595
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-08,2.35,-0.4237,-8.5603,-8.5603,-0.0369,-0.7305
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-09,2.34,-0.4255,-7.874,-7.874,-0.0604,-0.6686
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-10,2.31,-1.2821,-10.1167,-10.1167,-0.1307,-0.8739
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-14,2.21,-4.329,-12.3016,-12.3016,-0.2281,-1.0725
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-15,2.15,-2.7149,-15.3543,-15.3543,-0.292,-1.3649
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-16,2.17,0.9302,-13.2,-13.2,-0.2546,-1.1562
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-17,2.22,2.3041,-11.9048,-11.9048,-0.1906,-1.0308
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-20,2.2,-0.9009,-9.0909,-9.0909,-0.1924,-0.7752
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-21,2.23,1.3636,-8.6066,-8.6066,-0.1193,-0.7304
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-22,2.25,0.8969,-8.1633,-8.1633,-0.1063,-0.6899
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-23,2.29,1.7778,-5.7613,-5.7613,-0.1396,-0.4737
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-24,2.29,0.0,-2.9661,-2.9661,-0.1282,-0.2336
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-27,2.27,-0.8734,-3.4043,-3.4043,-0.1985,-0.2711
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-28,2.3,1.3216,-1.7094,-1.7094,-0.1732,-0.1255
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-29,2.34,1.7391,1.2987,1.2987,-0.1474,0.1263
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-30,2.32,-0.8547,4.9774,4.9774,-0.1936,0.4158
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-10-31,2.35,1.2931,9.3023,9.3023,-0.2021,0.7498
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-03,2.36,0.4255,8.7558,8.7558,-0.1903,0.7077
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-04,2.35,-0.4237,5.8559,5.8559,-0.2895,0.4804
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-05,2.36,0.4255,7.2727,7.2727,-0.2565,0.5909
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-06,2.39,1.2712,7.1749,7.1749,-0.2212,0.5832
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-07,2.32,-2.9289,3.1111,3.1111,-0.3239,0.2644
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-10,2.38,2.5862,3.9301,3.9301,-0.2627,0.3318
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-12,2.37,-0.4202,3.4934,3.4934,-0.2321,0.2968
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-13,2.35,-0.8439,3.5242,3.5242,-0.2341,0.2992
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-14,2.32,-1.2766,0.8696,0.8696,-0.2371,0.0827
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-17,2.34,0.8621,0.0,0.0,-0.246,0.0096
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-18,2.32,-0.8547,0.0,0.0,-0.2157,0.0096
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-19,2.36,1.7241,0.4255,0.4255,-0.1899,0.0456
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-20,2.34,-0.8475,-0.8475,-0.8475,-0.1697,-0.0605
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-21,2.31,-1.2821,-1.7021,-1.7021,-0.2275,-0.132
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-24,2.3,-0.4329,-2.5424,-2.5424,-0.1293,-0.2036
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-25,2.27,-1.3043,-5.0209,-5.0209,-0.1885,-0.4182
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-26,2.24,-1.3216,-3.4483,-3.4483,-0.2366,-0.2843
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-11-28,2.18,-2.6786,-8.4034,-8.4034,-0.2883,-0.723
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-01,2.22,1.8349,-6.3291,-6.3291,-0.1573,-0.5351
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-02,2.28,2.7027,-2.9787,-2.9787,-0.0705,-0.2395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-03,2.29,0.4386,-1.2931,-1.2931,-0.0465,-0.0966
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-04,2.25,-1.7467,-3.8462,-3.8462,-0.0594,-0.314
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-05,2.31,2.6667,-0.431,-0.431,0.135,-0.0206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-08,2.26,-2.1645,-4.2373,-4.2373,0.1502,-0.3446
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-09,2.22,-1.7699,-5.1282,-5.1282,0.0752,-0.4215
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-10,2.18,-1.8018,-5.6277,-5.6277,-0.0388,-0.4648
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-11,2.19,0.4587,-4.7826,-4.7826,-0.001,-0.3905
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-12,2.1,-4.1096,-7.489,-7.489,-0.1531,-0.6243
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-15,2.12,0.9524,-5.3571,-5.3571,-0.1515,-0.4348
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-16,2.07,-2.3585,-5.0459,-5.0459,-0.2664,-0.4081
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-17,2.14,3.3816,-3.6036,-3.6036,-0.1725,-0.2792
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-18,2.22,3.7383,-2.6316,-2.6316,-0.0444,-0.1929
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-19,2.17,-2.2523,-5.2402,-5.2402,-0.1437,-0.4171
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-22,2.17,0.0,-3.5556,-3.5556,-0.192,-0.2716
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-23,2.26,4.1475,-2.1645,-2.1645,-0.053,-0.1482
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-24,2.27,0.4425,0.4425,0.4425,-0.0767,0.0691
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-26,2.25,-0.8811,1.3514,1.3514,-0.113,0.1432
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-29,2.22,-1.3333,1.8349,1.8349,-0.1382,0.1822
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-30,2.2,-0.9009,0.4566,0.4566,-0.1751,0.0689
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2014-12-31,2.17,-1.3636,3.3333,3.3333,-0.2483,0.2977
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-02,2.12,-2.3041,0.0,0.0,-0.2309,0.0263
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-05,2.04,-3.7736,-1.4493,-1.4493,-0.4076,-0.0916
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-06,1.97,-3.4314,-7.9439,-7.9439,-0.4912,-0.6593
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-07,1.96,-0.5076,-11.7117,-11.7117,-0.4819,-1.0132
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-08,2.03,3.5714,-6.4516,-6.4516,-0.3472,-0.5279
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-09,1.98,-2.4631,-8.7558,-8.7558,-0.4396,-0.7331
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-12,1.92,-3.0303,-15.0442,-15.0442,-0.5,-1.3313
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-13,1.91,-0.5208,-15.859,-15.859,-0.5624,-1.4115
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-14,1.86,-2.6178,-17.3333,-17.3333,-0.6115,-1.5563
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-15,1.77,-4.8387,-20.2703,-20.2703,-0.7103,-1.8484
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-16,1.83,3.3898,-16.8182,-16.8182,-0.6041,-1.4908
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-20,1.82,-0.5464,-16.129,-16.129,-0.5831,-1.4227
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-21,1.87,2.7473,-11.7925,-11.7925,-0.4701,-1.0018
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-22,1.9,1.6043,-6.8627,-6.8627,-0.3511,-0.5536
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-23,1.81,-4.7368,-8.1218,-8.1218,-0.5336,-0.6624
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-26,1.83,1.105,-6.6327,-6.6327,-0.578,-0.528
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-27,1.83,0.0,-9.8522,-9.8522,-0.5902,-0.8256
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-28,1.73,-5.4645,-12.6263,-12.6263,-0.6935,-1.0758
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-29,1.77,2.3121,-7.8125,-7.8125,-0.7033,-0.6306
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-01-30,1.68,-5.0847,-12.0419,-12.0419,-0.7844,-1.0109
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-02,1.68,0.0,-9.6774,-9.6774,-0.7353,-0.7927
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-03,1.79,6.5476,1.1299,1.1299,-0.5034,0.1561
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-04,1.81,1.1173,-1.0929,-1.0929,-0.4851,-0.0332
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-05,1.83,1.105,0.5495,0.5495,-0.3402,0.1044
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-06,1.95,6.5574,4.2781,4.2781,-0.1845,0.4219
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-09,1.96,0.5128,3.1579,3.1579,-0.1048,0.3309
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-10,2.01,2.551,11.0497,11.0497,-0.1278,0.9383
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-11,2.0,-0.4975,9.2896,9.2896,-0.2455,0.8047
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-12,1.99,-0.5,8.7432,8.7432,-0.1968,0.763
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-13,2.02,1.5075,16.763,16.763,-0.1549,1.344
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-17,2.14,5.9406,20.904,20.904,-0.1051,1.6464
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-18,2.07,-3.271,23.2143,23.2143,-0.2083,1.7976
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-19,2.11,1.9324,25.5952,25.5952,-0.1301,1.9586
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-20,2.13,0.9479,18.9944,18.9944,-0.0668,1.4919
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-23,2.06,-3.2864,13.8122,13.8122,-0.133,1.125
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-24,1.99,-3.3981,8.7432,8.7432,-0.1895,0.7497
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-25,1.96,-1.5075,0.5128,0.5128,-0.1674,0.0776
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-26,2.03,3.5714,3.5714,3.5714,0.0366,0.3325
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-02-27,2.0,-1.4778,-0.4975,-0.4975,0.0909,-0.0032
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-02,2.08,4.0,4.0,4.0,0.2161,0.3716
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-03,2.12,1.9231,6.5327,6.5327,0.1703,0.5735
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-04,2.12,0.0,4.9505,4.9505,0.2387,0.4479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-05,2.11,-0.4717,-1.4019,-1.4019,0.3098,-0.0865
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-06,2.24,6.1611,8.2126,8.2126,0.4954,0.6995
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-09,2.2,-1.7857,4.2654,4.2654,0.5185,0.3897
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-10,2.14,-2.7273,0.4695,0.4695,0.5772,0.0834
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-11,2.11,-1.4019,2.4272,2.4272,0.4441,0.2405
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-12,2.1,-0.4739,5.5276,5.5276,0.4461,0.4841
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-13,2.13,1.4286,8.6735,8.6735,0.4094,0.7288
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-16,2.1,-1.4085,3.4483,3.4483,0.3258,0.3138
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-17,2.06,-1.9048,3.0,3.0,0.4044,0.2783
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-18,1.93,-6.3107,-7.2115,-7.2115,0.1984,-0.581
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-19,1.98,2.5907,-6.6038,-6.6038,0.2704,-0.5253
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-20,1.93,-2.5253,-8.9623,-8.9623,0.352,-0.7358
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-23,1.92,-0.5181,-9.0047,-9.0047,0.2734,-0.7396
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-24,1.88,-2.0833,-16.0714,-16.0714,0.3568,-1.4267
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-25,1.93,2.6596,-12.2727,-12.2727,0.4307,-1.0562
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-26,2.01,4.1451,-6.0748,-6.0748,0.3639,-0.4835
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-27,1.95,-2.9851,-7.5829,-7.5829,0.25,-0.6155
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-30,1.96,0.5128,-6.6667,-6.6667,0.2335,-0.5332
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-03-31,1.94,-1.0204,-8.9202,-8.9202,0.023,-0.7373
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-01,1.87,-3.6082,-10.9524,-10.9524,-0.0914,-0.9206
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-02,1.92,2.6738,-6.7961,-6.7961,-0.088,-0.5391
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-03,1.85,-3.6458,-4.1451,-4.1451,-0.1755,-0.317
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-06,1.92,3.7838,-3.0303,-3.0303,-0.0565,-0.2176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-07,1.89,-1.5625,-2.0725,-2.0725,-0.1418,-0.1374
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-08,1.92,1.5873,0.0,0.0,-0.2627,0.0381
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-09,1.97,2.6042,4.7872,4.7872,-0.0995,0.4287
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-10,1.96,-0.5076,1.5544,1.5544,-0.1673,0.1648
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-13,1.94,-1.0204,-3.4826,-3.4826,-0.2219,-0.2657
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-14,1.9,-2.0619,-2.5641,-2.5641,-0.1879,-0.1887
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-15,1.91,0.5263,-2.551,-2.551,-0.0789,-0.1876
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-16,1.9,-0.5236,-2.0619,-2.0619,-0.0516,-0.1462
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-17,1.87,-1.5789,0.0,0.0,-0.1946,0.0229
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-20,1.9,1.6043,-1.0417,-1.0417,-0.109,-0.0662
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-21,1.92,1.0526,3.7838,3.7838,-0.1909,0.3253
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-22,1.99,3.6458,3.6458,3.6458,-0.143,0.3138
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-23,1.96,-1.5075,3.7037,3.7037,-0.1849,0.3184
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-24,1.93,-1.5306,0.5208,0.5208,-0.2143,0.0586
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-27,1.94,0.5181,-1.5228,-1.5228,-0.3711,-0.1153
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-28,2.0,3.0928,2.0408,2.0408,-0.2356,0.1848
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-29,2.06,3.0,6.1856,6.1856,-0.0765,0.5198
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-04-30,2.05,-0.4854,7.8947,7.8947,-0.051,0.6512
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-01,2.12,3.4146,10.9948,10.9948,0.057,0.8919
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-04,2.16,1.8868,13.6842,13.6842,0.0697,1.0927
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-05,2.19,1.3889,17.1123,17.1123,0.1474,1.34
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-06,2.25,2.7397,18.4211,18.4211,0.2764,1.4347
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-07,2.18,-3.1111,13.5417,13.5417,0.3653,1.0877
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-08,2.16,-0.9174,8.5427,8.5427,0.2679,0.7074
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-11,2.28,5.5556,16.3265,16.3265,0.4923,1.296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-12,2.28,0.0,18.1347,18.1347,0.5067,1.4235
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-13,2.27,-0.4386,17.0103,17.0103,0.5524,1.3438
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-14,2.23,-1.7621,11.5,11.5,0.4296,0.9392
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-15,2.14,-4.0359,3.8835,3.8835,0.2023,0.3529
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-18,2.23,4.2056,8.7805,8.7805,0.4021,0.7438
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-19,2.27,1.7937,7.0755,7.0755,0.4377,0.6088
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-20,2.26,-0.4405,4.6296,4.6296,0.4538,0.4148
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-21,2.19,-3.0973,0.0,0.0,0.468,0.041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-22,2.21,0.9132,-1.7778,-1.7778,0.4191,-0.1112
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-26,2.14,-3.1674,-1.8349,-1.8349,0.4323,-0.1159
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-27,2.14,0.0,-0.9259,-0.9259,0.3272,-0.0395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-28,2.13,-0.4673,-6.5789,-6.5789,0.3577,-0.5414
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-05-29,2.12,-0.4695,-7.0175,-7.0175,0.3005,-0.5805
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-01,2.19,3.3019,-3.5242,-3.5242,0.3199,-0.2688
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-02,2.27,3.653,1.7937,1.7937,0.4355,0.1825
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-03,2.38,4.8458,11.215,11.215,0.5984,0.9226
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-04,2.31,-2.9412,3.5874,3.5874,0.574,0.327
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-05,2.41,4.329,6.1674,6.1674,0.6796,0.5383
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-08,2.39,-0.8299,5.7522,5.7522,0.6711,0.5059
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-09,2.42,1.2552,10.5023,10.5023,0.7499,0.8686
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-10,2.5,3.3058,13.1222,13.1222,0.7971,1.068
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-11,2.39,-4.4,11.6822,11.6822,0.6457,0.9652
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-12,2.39,0.0,11.6822,11.6822,0.5444,0.9652
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-15,2.36,-1.2552,10.7981,10.7981,0.5514,0.8996
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-16,2.32,-1.6949,9.434,9.434,0.5468,0.7975
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-17,2.32,0.0,5.9361,5.9361,0.5324,0.5223
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-18,2.35,1.2931,3.5242,3.5242,0.4824,0.3256
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-19,2.26,-3.8298,-5.042,-5.042,0.2927,-0.3973
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-22,2.37,4.8673,2.5974,2.5974,0.4414,0.2534
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-23,2.42,2.1097,0.4149,0.4149,0.4052,0.0684
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-24,2.38,-1.6529,-0.4184,-0.4184,0.3068,-0.0001
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-25,2.4,0.8403,-0.8264,-0.8264,0.2916,-0.0347
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-26,2.49,3.75,-0.4,-0.4,0.3197,0.0023
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-29,2.33,-6.4257,-2.5105,-2.5105,0.2276,-0.1665
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-06-30,2.35,0.8584,-1.6736,-1.6736,0.2769,-0.095
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-01,2.43,3.4043,2.9661,2.9661,0.2172,0.2933
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-02,2.4,-1.2346,3.4483,3.4483,0.1829,0.3317
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-06,2.3,-4.1667,-0.8621,-0.8621,0.0793,-0.0155
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-07,2.27,-1.3043,-3.4043,-3.4043,0.092,-0.232
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-08,2.22,-2.2026,-1.7699,-1.7699,0.143,-0.0964
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-09,2.32,4.5045,-2.1097,-2.1097,0.1513,-0.1266
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-10,2.42,4.3103,0.0,0.0,0.2212,0.0567
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-13,2.44,0.8264,2.521,2.521,0.2564,0.2634
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-14,2.41,-1.2295,0.4167,0.4167,0.3082,0.0909
DGS10,10-Year Treasury Constant Maturity Rate (Daily),2015-07-15,2.36,-2.0747,-5.2209,-5.2209,0.2252,-0.3945
